office,town,candidate,party,votes,vote_percent
Mayor,Plymouth,Joseph Kilduff,R,0,0.00%
Councilman At Large,Plymouth,Susan G. Boilard,D,0,0.00%
Councilman At Large,Plymouth,Roxanne Perugino,D,0,0.00%
Councilman At Large,Plymouth,Joe Green,D,0,0.00%
Councilman At Large,Plymouth,Raymond B. Engle,D,0,0.00%
Councilman At Large,Plymouth,Randy A. Picard,D,0,0.00%
Councilman At Large,Plymouth,Joe Green,R,0,0.00%
Councilman At Large,Plymouth,Anthony Roveto,R,0,0.00%
Councilman At Large,Plymouth,TJ Zagurski,R,0,0.00%
Councilman At Large,Plymouth,Ron Tiscia,R,0,0.00%
Councilman At Large,Plymouth,Kevin LaFland,R,0,0.00%
Town Clerk,Plymouth,Linda Konopaske,R,0,0.00%
Town Treasurer,Plymouth,Janet Engle,D,0,0.00%
Town Treasurer,Plymouth,Susan Murawski,R,0,0.00%
Tax Collector,Plymouth,Pamela D. Pelletier,R,0,0.00%
Board of Finance,Plymouth,Jon Draper,D,0,0.00%
Board of Finance,Plymouth,James Kilduff,R,0,0.00%
Board of Finance,Plymouth,Eugene Croce,R,0,0.00%
Board of Education Full Term,Plymouth,Patrick Perugino,D,0,0.00%
Board of Education Full Term,Plymouth,Nicole Corry,D,0,0.00%
Board of Education Full Term,Plymouth,Kelly Tilton,R,0,0.00%
Board of Education Full Term,Plymouth,Robin Palmer,R,0,0.00%
Board of Education Full Term,Plymouth,Becca Allen,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,Plymouth,Richard J. Foote,D,0,0.00%
Board of Education To Fill Vacancy for Two Years,Plymouth,Gerard Bourbonniere,R,0,0.00%
Board of Assessment Appeals,Plymouth,David F. Boilard,D,0,0.00%
Board of Assessment Appeals,Plymouth,Elizabeth A. Wollenberg,R,0,0.00%
Constables,Plymouth,Brett Festa,D,0,0.00%
Constables,Plymouth,Paul C. Gianesini,D,0,0.00%
Constables,Plymouth,William Kremmel,D,0,0.00%
Constables,Plymouth,Jerry A. Federovich,D,0,0.00%
Constables,Plymouth,George Castle,R,0,0.00%
Constables,Plymouth,Richard Pinkerton,R,0,0.00%
Constables,Plymouth,Christine Ciarmella,R,0,0.00%
Constables,Plymouth,Eric Pelz,R,0,0.00%
Library Trustees Full Term,Plymouth,Joanne Picard,D,0,0.00%
Library Trustees Full Term,Plymouth,Lisa Bower Courtney,D,0,0.00%
Library Trustees Full Term,Plymouth,Barbara Galvin,D,0,0.00%
Library Trustee To Fill Vacancy for Two Years,Plymouth,Alyssa DeBarros,R,0,0.00%
First Selectman,Pomfret,Maureen Nicholson,D,0,0.00%
Selectman,Pomfret,Patrick McCarthy,D,0,0.00%
Selectman,Pomfret,Martha B. Emilio,R,0,0.00%
Selectman,Pomfret,"Alan Burgess Chubbuck, Jr",PC,0,0.00%
Board of Finance Full Term,Pomfret,Christian Smutnick,D,0,0.00%
Board of Finance Full Term,Pomfret,Norine Reingold,D,0,0.00%
Board of Finance Full Term,Pomfret,Heather A. Semenza,R,0,0.00%
Board of Education,Pomfret,Leigh Grossman,D,0,0.00%
Board of Education,Pomfret,Nicholas Stellitano,D,0,0.00%
Board of Education,Pomfret,Kathleen Sposato,R,0,0.00%
Board of Education,Pomfret,Brent A.Tuttle,R,0,0.00%
Board of Education,Pomfret,Sara Emilia Garcia-Gomes,PC,0,0.00%
Board of Assessment Appeals,Pomfret,"Raymond E. Wishart, Jr.",D,0,0.00%
Board of Assessment Appeals,Pomfret,Peter B. Mann,R,0,0.00%
Board of Assessment Appeals,Pomfret,Anthony J. Emilio,R,0,0.00%
Planning & Zoning Commission Full Term,Pomfret,Richard A. Huoppi,D,0,0.00%
Planning & Zoning Commission Full Term,Pomfret,Barbara Herbert,D,0,0.00%
Planning & Zoning Commission Full Term,Pomfret,Bruce W.  Dexter II,R,0,0.00%
Planning & Zoning To Fill Vacancy for Two Years,Pomfret,Adam D. Bruneau,D,0,0.00%
Planning & Zoning Commission Alternate,Pomfret,Carlo Galante,D,0,0.00%
Zoning Board of Appeals,Pomfret,Richard W. Galante,D,0,0.00%
Zoning Board of Appeals Alternate,Pomfret,Blair Busenbark,D,0,0.00%
Constables,Pomfret,Richard A. Huoppi,D,0,0.00%
Constables,Pomfret,Stephen Chouinard,D,0,0.00%
Constables,Pomfret,William A. Ireland,R,0,0.00%
Constables,Pomfret,Christopher Coyle,R,0,0.00%
Constables,Pomfret,Jessica Ireland,R,0,0.00%
Library Trustees Full Term,Pomfret,Timothy Gillane,D,0,0.00%
Library Trustees Full Term,Pomfret,Sally J. Rogers,D,0,0.00%
Library Trustees Full Term,Pomfret,Susan Black,R,0,0.00%
First Selectman,Portland,Michael Pelton,R,0,0.00%
Selectman,Portland,Andrea G. Alfano,D,0,0.00%
Selectman,Portland,James K. Tripp,D,0,0.00%
Selectman,Portland,David T. Kuzminski,D,0,0.00%
Selectman,Portland,John H. Dillon,D,0,0.00%
Selectman,Portland,Vincent Pitruzzello,R,0,0.00%
Selectman,Portland,Robert Hetrick,R,0,0.00%
Selectman,Portland,Timothy Lavoy,R,0,0.00%
Selectman,Portland,Joe Spada,R,0,0.00%
Board of Education,Portland,Jody M. Grosso,D,0,0.00%
Board of Education,Portland,Erin Livensparger,D,0,0.00%
Board of Education,Portland,Bethanne Vergean,D,0,0.00%
Board of Education,Portland,Kim Nagy-Maruschock,D,0,0.00%
Board of Education,Portland,David Murphy,R,0,0.00%
Board of Education,Portland,Anne Whalen,R,0,0.00%
Board of Education,Portland,Karen Renner,R,0,0.00%
Board of Education,Portland,James I. Motes,PC,0,0.00%
Board of Assessment Appeals,Portland,Cynthia L. Tyler,D,0,0.00%
Board of Assessment Appeals,Portland,Kathleen Richards,D,0,0.00%
Board of Assessment Appeals,Portland,"Margaret ""Peggy"" Keser",R,0,0.00%
Board of Assessment Appeals,Portland,William Donahue,R,0,0.00%
Zoning Board of Appeals Full Five Year Term Begins 2025,Portland,Christopher Darby,D,0,0.00%
Zoning Board of Appeals Full Five Year Term Begins 2025,Portland,Lil Whalen,R,0,0.00%
Zoning Board of Appeals Full Five Year Term Begins 2026,Portland,Lauren DeCaprio,D,0,0.00%
Zoning Board of Appeals Full Five Year Term Begins 2026,Portland,Jennifer Tellone,R,0,0.00%
First Selectman,Preston,Sandra Allyn-Gauthier,D,0,0.00%
First Selectman,Preston,Sandra Allyn-Gauthier,R,0,0.00%
Selectman,Preston,Gerald Grabarek,D,0,0.00%
Selectman,Preston,Kenneth Zachem,R,0,0.00%
Town Clerk and Tax Collector,Preston,Jill E Keith,D,0,0.00%
Town Clerk and Tax Collector,Preston,Jill E Keith,R,0,0.00%
Board of Finance,Preston,Mary Gardner,D,0,0.00%
Board of Finance,Preston,Thomas Wright,R,0,0.00%
Board of Finance to Fill Vacancy for Four Years,Preston,Robert Castronova,D,0,0.00%
Board of Finance to Fill Vacancy for Four Years,Preston,Andy Depta,R,0,0.00%
Board of Finance Alternates,Preston,Nathanael Lee,R,0,0.00%
Board of Education Not More Than Two from One Party,Preston,Andrew Koniecko,D,0,0.00%
Board of Education Not More Than Two from One Party,Preston,Kelly McNamara,D,0,0.00%
Board of Education Not More Than Two from One Party,Preston,Nicole Serra,R,0,0.00%
Board of Education Not More Than Two from One Party,Preston,Charles Raymond,R,0,0.00%
Board of Assessment Appeals,Preston,Melissa Lennon,D,0,0.00%
Board of Assessment Appeals,Preston,Greg Moran Sr.,R,0,0.00%
Planning & Zoning Commission,Preston,Kayla Thompson,D,0,0.00%
Planning & Zoning Commission,Preston,Victoria Schulz,D,0,0.00%
Planning & Zoning Commission,Preston,Doreen Rankin,R,0,0.00%
Planning & Zoning Commission,Preston,Charles Raymond,R,0,0.00%
Planning & Zoning Commission Alternate,Preston,Teresa Eickel,D,0,0.00%
Planning & Zoning Commission Alternate,Preston,Thomas Wright,R,0,0.00%
Zoning Board of Appeals,Preston,Michael Hinton,D,0,0.00%
Zoning Board of Appeals,Preston,Nicholas Vegliante,D,0,0.00%
Zoning Board of Appeals Alternate,Preston,Robert Castronova,D,0,0.00%
Zoning Board of Appeals Alternate,Preston,Kaitlin Clabbers,D,0,0.00%
Mayor,Prospect,Robert J Chatfield,R,0,0.00%
Town Council,Prospect,Jessica Hughes,D,0,0.00%
Town Council,Prospect,Chaka Felder,D,0,0.00%
Town Council,Prospect,Christina A Inzitari,D,0,0.00%
Town Council,Prospect,Loreen T Elbakry,D,0,0.00%
Town Council,Prospect,Scott F Martin,R,0,0.00%
Town Council,Prospect,Michael P Palmerie Jr,R,0,0.00%
Town Council,Prospect,Stanley Pilat,R,0,0.00%
Town Council,Prospect,Richard Blanc,R,0,0.00%
Town Council,Prospect,Roger L Sherman Jr,R,0,0.00%
Town Clerk,Prospect,Michelle L Lisowski,R,0,0.00%
Town Treasurer,Prospect,Brenda Lee Martin,R,0,0.00%
Tax Collector,Prospect,Megan A Patchkofsky,R,0,0.00%
Board of Assessment Appeals,Prospect,Antony A Casagrande,D,0,0.00%
Board of Assessment Appeals,Prospect,Deborah A Sims,R,0,0.00%
Board of Assessment Appeals,Prospect,Shawn T Baumann,R,0,0.00%
Planning & Zoning Commission,Prospect,Larry Fitzgerald,D,0,0.00%
Planning & Zoning Commission,Prospect,Alan F Havican,R,0,0.00%
Zoning Board of Appeals,Prospect,Carl L Graveline,D,0,0.00%
Zoning Board of Appeals,Prospect,E Gil Graveline,D,0,0.00%
Regional Board of Education,Prospect,Carey E Fitzgerald,D,0,0.00%
Regional Board of Education,Prospect,Kevin Killeen,R,0,0.00%
Regional Board of Education,Prospect,Robert A. Hiscox,R,0,0.00%
Mayor,Putnam,Norman Barney Seney,D,0,0.00%
Mayor,Putnam,David W. Coderre,R,0,0.00%
Board of Selectmen,Putnam,Gloria Marion,D,0,0.00%
Board of Selectmen,Putnam,Mike Bogdanski,D,0,0.00%
Board of Selectmen,Putnam,J. Scott Pempek,D,0,0.00%
Board of Selectmen,Putnam,Roy Simmons,R,0,0.00%
Board of Selectmen,Putnam,David Pomes,R,0,0.00%
Board of Selectmen,Putnam,"Michael ""Tow Truck"" Paquin",R,0,0.00%
Board of Selectmen,Putnam,Ricky L. Hayes,R,0,0.00%
Board of Finance,Putnam,Kerstin Forrester,D,0,0.00%
Board of Finance,Putnam,Paula J. Hanlon,D,0,0.00%
Board of Finance,Putnam,Shane Donahue,D,0,0.00%
Board of Finance,Putnam,Walter (Scott) Irwin,R,0,0.00%
Board of Finance,Putnam,Julie Quinn,R,0,0.00%
Board of Finance,Putnam,Lisa-Jean Clifford,R,0,0.00%
Board of Finance Alternate,Putnam,Linda Garcia,D,0,0.00%
Board of Finance Alternate,Putnam,Christopher Steinbrick,R,0,0.00%
Board of Finance Alternate,Putnam,Ronald Michael Stewart,R,0,0.00%
Board of Education Full Term,Putnam,Frances P. Bousquet,D,0,0.00%
Board of Education Full Term,Putnam,Jon Chad Neal,D,0,0.00%
Board of Education Full Term,Putnam,Elizabeth Beman,D,0,0.00%
Board of Education Full Term,Putnam,Jamie J. Heath,D,0,0.00%
Board of Education Full Term,Putnam,Monique L. Mailloux,R,0,0.00%
Board of Education Full Term,Putnam,James Purdon,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,Putnam,Jill Zangerl,D,0,0.00%
Board of Assessment Appeals,Putnam,Lauren Heidelberger,D,0,0.00%
Board of Assessment Appeals,Putnam,Cindy Bissonnette,R,0,0.00%
Library Directors Full Term,Putnam,Donald Nelson,D,0,0.00%
Library Directors Full Term,Putnam,Catherine Taylor,R,0,0.00%
Library Director To Fill Vacancy for Four Years,Putnam,John F. Dignam,D,0,0.00%
Library Director To Fill Vacancy for Two Years,Putnam,Victoria Baker,D,0,0.00%
District Authority Two Year Term Begins 2026,Putnam,Ross Johnson,D,0,0.00%
District Authority Two Year Term Begins 2026,Putnam,Stephen Etzel,D,0,0.00%
District Authority Two Year Term Begins 2026,Putnam,Anne St.Onge,D,0,0.00%
District Authority Two Year Term Begins 2026,Putnam,Joe Carvalho,D,0,0.00%
District Authority Two Year Term Begins 2026,Putnam,Steven Gagnon,R,0,0.00%
District Authority Two Year Term Begins 2026,Putnam,Brian Maynard,R,0,0.00%
District Authority Two Year Term Begins 2026,Putnam,Earl Rosebrooks,R,0,0.00%
District Authority Two Year Term Begins 2026,Putnam,Norm Perron,R,0,0.00%
First Selectman,Redding,Julia Pemberton,D,1805,100.00%
Selectman,Redding,Diana M. Carlino,D,1504,66.20%
Selectman,Redding,Michael P. Thompson,R,768,33.80%
Town Clerk,Redding,Michele R. Grande,D,1614,71.86%
Town Clerk,Redding,Michele R. Grande,R,632,28.14%
Town Treasurer,Redding,W. Wesley Higgins,D,1595,71.56%
Town Treasurer,Redding,W. Wesley Higgins,R,634,28.44%
Tax Collector,Redding,Patricia J. Moisio,D,1581,71.54%
Tax Collector,Redding,Patricia J. Moisio,R,629,28.46%
Board of Finance,Redding,Roger E. Van Ausdal,D,1697,63.99%
Board of Finance,Redding,Jenifer Wyss,R,955,36.01%
Board of Education,Redding,Chirag Sadana,D,1544,34.46%
Board of Education,Redding,Laura Worosz,D,1554,34.68%
Board of Education,Redding,Katie R. Risk,R,716,15.98%
Board of Education,Redding,John Belfatto,R,667,14.89%
Board of Assessment Appeals,Redding,Gregory Stackpole,R,1148,100.00%
Planning Commission,Redding,Laurie L. Heiss,D,1707,45.68%
Planning Commission,Redding,Steve Gagnon,R,982,26.28%
Planning Commission,Redding,Jess Gaspar,R,1048,28.04%
Zoning Commission,Redding,Amy L. Atamian,D,1700,63.98%
Zoning Commission,Redding,Wiliam Miller,R,957,36.02%
Zoning Board of Appeals,Redding,Jonathan Hopkins,D,1684,63.24%
Zoning Board of Appeals,Redding,Jill  H. Cilo,R,979,36.76%
Zoning Board of Appeals Alternates,Redding,Sarah Unfried,R,996,54.88%
Zoning Board of Appeals Alternates,Redding,Leif Smith,G,819,45.12%
Constables,Redding,Ron Derven,D,1454,18.94%
Constables,Redding,Jeffrey A. Boxer,D,1498,19.51%
Constables,Redding,Jeffery Fligelman,D,1490,19.41%
Constables,Redding,Cheryl Graziano,D,1556,20.27%
Constables,Redding,Jeanine Herman,R,744,9.69%
Constables,Redding,Urs B. Furrer,R,690,8.99%
Constables,Redding,Leif Smith,G,245,3.19%
Regional Board of Education,Redding,Meghan Bendish,D,1748,50.06%
Regional Board of Education,Redding,Kristina Scaviola,D,1744,49.94%
Board of Finance,Ridgefield,Andrew Okrongly,D,0,0.00%
Board of Finance,Ridgefield,Mike Rettger,D,0,0.00%
Board of Finance,Ridgefield,Marty Heiser,R,0,0.00%
Board of Finance,Ridgefield,Andrea Beebe,R,0,0.00%
Board of Education Full Term,Ridgefield,Kathryn Graf,D,0,0.00%
Board of Education Full Term,Ridgefield,Scott Sigel,D,0,0.00%
Board of Education Full Term,Ridgefield,Angela Rice,D,0,0.00%
Board of Education Full Term,Ridgefield,Tina Malhotra,D,0,0.00%
Board of Education Full Term,Ridgefield,Debra Franceschini,R,0,0.00%
Board of Education Full Term,Ridgefield,Divya Dorairajan,IND,0,0.00%
Board of Education To Fill Vacancy for Two Years,Ridgefield,Rachel Marino,R,0,0.00%
Board of Assessment Appeals,Ridgefield,Andy Sternlieb,D,0,0.00%
Board of Assessment Appeals,Ridgefield,Michael Schmer,R,0,0.00%
Planning & Zoning Commission Full Term,Ridgefield,Joe Dowdell,D,0,0.00%
Planning & Zoning Commission Full Term,Ridgefield,Elizabeth DiSalvo,D,0,0.00%
Planning & Zoning Commission Full Term,Ridgefield,Mariah Okrongly,D,0,0.00%
Planning & Zoning Commission Full Term,Ridgefield,Joseph Sorena,R,0,0.00%
Planning & Zoning Commission Full Term,Ridgefield,Christopher Molyneaux,R,0,0.00%
Planning & Zoning Commission to Fill Vacancy for Two Years,Ridgefield,Benjamin Nissim,D,0,0.00%
Zoning Board of Appeals Full Five Year Term Begins 2025,Ridgefield,Alexander Lycoyannis,R,0,0.00%
Zoning Board of Appeals Full Five Year Term Begins 2026,Ridgefield,Joseph M Pastore III,D,0,0.00%
Zoning Board of Appeals Alternate Five Year Term Begins 2025,Ridgefield,Mike Santini,D,0,0.00%
Zoning Board of Appeals Alternate Five Year Term Begins 2026,Ridgefield,Michael Stenko,R,0,0.00%
Inland Wetlands Board Full Term,Ridgefield,David L Smith,D,0,0.00%
Inland Wetlands Board Full Term,Ridgefield,Keith Carlson,D,0,0.00%
Inland Wetlands Board Full Term,Ridgefield,Tim Bishop,R,0,0.00%
Inland Wetlands Board to Fill Vacancy for Two Years,Ridgefield,Noah Berkowicz,D,0,0.00%
Inland Wetlands Board to Fill Vacancy for Two Years,Ridgefield,Chris Luffman,R,0,0.00%
Board of Police Commissioners,Ridgefield,Sharon Wicks Dornfeld,D,0,0.00%
Board of Police Commissioners,Ridgefield,Stephen Riebling,D,0,0.00%
Board of Police Commissioners,Ridgefield,John Frey,R,0,0.00%
Board of Police Commissioners,Ridgefield,Marcie Coffin,R,0,0.00%
Mayor,Rocky Hill,Allan Smith,D,0,0.00%
Mayor,Rocky Hill,Lisa Marotta,R,0,0.00%
Town Council,Rocky Hill,Zach van Luling,D,0,0.00%
Town Council,Rocky Hill,Mukesh Desai,D,0,0.00%
Town Council,Rocky Hill,Miriam Lifshitz-Theroux,D,0,0.00%
Town Council,Rocky Hill,John Emmanuel,D,0,0.00%
Town Council,Rocky Hill,Melissa Kaplan,D,0,0.00%
Town Council,Rocky Hill,Francis J. Whelan III,R,0,0.00%
Town Council,Rocky Hill,David Sevigny,R,0,0.00%
Town Council,Rocky Hill,Pankaj Prakash,R,0,0.00%
Town Council,Rocky Hill,Allan Greenspan,R,0,0.00%
Town Council,Rocky Hill,Jeffrey Levine,R,0,0.00%
Board of Education,Rocky Hill,Jennifer Baron-Morfea,D,0,0.00%
Board of Education,Rocky Hill,Jessica Loffredo,D,0,0.00%
Board of Education,Rocky Hill,Maria Mennella,D,0,0.00%
Board of Education,Rocky Hill,Tom Cosker,D,0,0.00%
Board of Education,Rocky Hill,Kristen Dudanowicz,D,0,0.00%
Board of Education,Rocky Hill,Amber Tucker,R,0,0.00%
Board of Education,Rocky Hill,Bryan Addy,R,0,0.00%
Board of Education,Rocky Hill,Steven Slattery,R,0,0.00%
Board of Education,Rocky Hill,Jay Chhabra,R,0,0.00%
Board of Education,Rocky Hill,Brian P. Clemens,R,0,0.00%
Board of Assessment Appeals,Rocky Hill,Indrani Chakraborty,D,0,0.00%
Board of Assessment Appeals,Rocky Hill,Kathryne Alexander,D,0,0.00%
Board of Assessment Appeals,Rocky Hill,Marti Stiglich,R,0,0.00%
Board of Assessment Appeals,Rocky Hill,Guy Drapeau,R,0,0.00%
Zoning Board of Appeals,Rocky Hill,Donald Pitkin,D,0,0.00%
Zoning Board of Appeals,Rocky Hill,Daniel Bishop,D,0,0.00%
Zoning Board of Appeals,Rocky Hill,Gregory Pickett,D,0,0.00%
Zoning Board of Appeals,Rocky Hill,Sean Boyle,R,0,0.00%
Zoning Board of Appeals,Rocky Hill,Michelle Zak,R,0,0.00%
Zoning Board of Appeals,Rocky Hill,Jon Beaty,R,0,0.00%
Zoning Board of Appeals Alternates,Rocky Hill,Ken Kaplan,D,0,0.00%
Zoning Board of Appeals Alternates,Rocky Hill,Robert Downes,D,0,0.00%
Zoning Board of Appeals Alternates,Rocky Hill,Justino J Sampaio,R,0,0.00%
Zoning Board of Appeals Alternates,Rocky Hill,Dilip Desai,R,0,0.00%
First Selectman,Roxbury,Patrick J Roy,D,401,63.55%
First Selectman,Roxbury,Patrick J Roy,R,230,36.45%
Selectmen,Roxbury,Kim Tester,D,377,58.54%
Selectmen,Roxbury,Russell J Dirienzo,R,267,41.46%
Town Clerk,Roxbury,Peter A Hurlbut,D,393,61.02%
Town Clerk,Roxbury,Peter A Hurlbut,R,251,38.98%
Tax Collector,Roxbury,Kimberly Pokrywka,D,399,62.44%
Tax Collector,Roxbury,Kimberly Pokrywka,R,240,37.56%
Board of Finance Full Term,Roxbury,Edwin N Cady,D,286,23.83%
Board of Finance Full Term,Roxbury,Holly Stark,D,405,33.75%
Board of Finance Full Term,Roxbury,Edwin N Cady,R,244,20.33%
Board of Finance Full Term,Roxbury,Mathew Roush,R,265,22.08%
Board of Finance To Fill Vacancy for Two Years,Roxbury,Timothy Armbruster,D,362,59.44%
Board of Finance To Fill Vacancy for Two Years,Roxbury,Timothy Armbruster,R,247,40.56%
Board of Assessment Appeals,Roxbury,James A Hurlbut,D,384,31.27%
Board of Assessment Appeals,Roxbury,Cathy Masi,D,371,30.21%
Board of Assessment Appeals,Roxbury,James A Hurlbut,R,243,19.79%
Board of Assessment Appeals,Roxbury,Cathy Masi,R,230,18.73%
Planning Commission,Roxbury,Robert Munson Jr,D,355,28.89%
Planning Commission,Roxbury,David Beckstrom,D,373,30.35%
Planning Commission,Roxbury,Robert Munson Jr,R,244,19.85%
Planning Commission,Roxbury,Deirdre Daly,R,257,20.91%
Planning Commission Alternate,Roxbury,Danielle Fredericks,D,372,60.88%
Planning Commission Alternate,Roxbury,Danielle Fredericks,R,239,39.12%
Library Director Full Term,Roxbury,Cynthia Newby,D,384,20.89%
Library Director Full Term,Roxbury,Pamela J Southworth,D,377,20.51%
Library Director Full Term,Roxbury,Ciara Gorglione,D,373,20.29%
Library Director Full Term,Roxbury,Cynthia Newby,R,232,12.62%
Library Director Full Term,Roxbury,Pamela J Southworth,R,236,12.84%
Library Director Full Term,Roxbury,Ciara Gorglione,R,236,12.84%
First Selectman,Salem,Sue Spang,D,0,0.00%
First Selectman,Salem,Ronald J. LaBonte,R,0,0.00%
Selectmen,Salem,Diane Weston,D,0,0.00%
Selectmen,Salem,Gary J. Closius,D,0,0.00%
Selectmen,Salem,Ed Chmielewski,R,0,0.00%
Selectmen,Salem,Pamela Munro,R,0,0.00%
Town Clerk,Salem,Julie Stoken,R,0,0.00%
Town Treasurer,Salem,Krystal Hales,R,0,0.00%
Tax Collector,Salem,Vivian Waters,R,0,0.00%
Board of Finance,Salem,Matthew Rucci,D,0,0.00%
Board of Finance,Salem,Jim Moran,R,0,0.00%
Board of Finance,Salem,James Jorgensen,R,0,0.00%
Board of Finance Alternate,Salem,John Gadbois,R,0,0.00%
Board of Education Full Term,Salem,Jennifer Rucci,D,0,0.00%
Board of Education Full Term,Salem,Perry Raulerson,D,0,0.00%
Board of Education Full Term,Salem,Krystal Hales,R,0,0.00%
Board of Education Full Term,Salem,Kennedy Munro,R,0,0.00%
Board of Education To Fill a Vacancy for Four Years,Salem,Arthur C. Nagel,D,0,0.00%
Board of Education To Fill a Vacancy for Four Years,Salem,Jocelyn Glidewell,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,Salem,Maria Lucia Cuadros,D,0,0.00%
Board of Education To Fill Vacancy for Two Years,Salem,Erik Trotter,R,0,0.00%
Board of Assessment Appeals,Salem,Dennis Girard,D,0,0.00%
Board of Assessment Appeals,Salem,Robert Green,R,0,0.00%
Planning & Zoning Commission,Salem,Tony Griggs,D,0,0.00%
Planning & Zoning Commission,Salem,Kim Hargrave,D,0,0.00%
Planning & Zoning Commission,Salem,Sarah Diamond,D,0,0.00%
Planning & Zoning Commission,Salem,Patrick Donovan II,R,0,0.00%
Planning & Zoning Commission,Salem,Vernon Smith,R,0,0.00%
Planning & Zoning Commission,Salem,Mark Medrzychowski,R,0,0.00%
Planning & Zoning Commission Alternate Full Term,Salem,Sophie Arustei,D,0,0.00%
Planning & Zoning Commission Alternate To Fill Vacancy for Two Years,Salem,Costa Konstantinidis,R,0,0.00%
Zoning Board of Appeals,Salem,Becky Nortz,D,0,0.00%
Zoning Board of Appeals,Salem,Jennifer Lindo,D,0,0.00%
Zoning Board of Appeals,Salem,Emil Casciano,R,0,0.00%
Zoning Board of Appeals,Salem,LaVan Norwood,R,0,0.00%
Zoning Board of Appeals Alternate,Salem,Ed Artale,D,0,0.00%
Library Board of Directors Full Term,Salem,Mary E. Whittaker,D,0,0.00%
Library Board of Directors Full Term,Salem,Becky Nortz,D,0,0.00%
Library Board of Directors Full Term,Salem,Teresa Jorgensen,R,0,0.00%
Library Board of Directors Full Term,Salem,Allie Fritz,R,0,0.00%
Library Board of Directors To Fill Vacancy for Four Years,Salem,Mary N. Cikatz,D,0,0.00%
Library Board of Directors To Fill Vacancy for Four Years,Salem,Michelle Mills,R,0,0.00%
First Selectman,Salisbury,Curtis Rand,D,0,0.00%
Selectmen,Salisbury,Barrett Prinz,D,0,0.00%
Selectmen,Salisbury,Don Mayland,R,0,0.00%
Selectmen,Salisbury,Katherine Kiefer,PC,0,0.00%
Board of Finance,Salisbury,Emily Vail,D,0,0.00%
Board of Education,Salisbury,Lauren Brown,D,0,0.00%
Board of Education,Salisbury,Elizabeth Dittmer,D,0,0.00%
Board of Education,Salisbury,Natalia Smirnova,WI,0,0.00%
Board of Assessment Appeals,Salisbury,William Tedder,D,0,0.00%
Board of Assessment Appeals,Salisbury,Peter Becket,R,0,0.00%
Planning & Zoning Commission,Salisbury,Danella Schiffer,D,0,0.00%
Planning & Zoning Commission,Salisbury,Cathy Shyer,D,0,0.00%
Planning & Zoning Commission,Salisbury,Allen Cockerline,D,0,0.00%
Planning & Zoning Commission Alternate,Salisbury,Beth Wells,D,0,0.00%
Planning & Zoning Commission Alternate,Salisbury,Jen Ventimilia,D,0,0.00%
Zoning Board of Appeals,Salisbury,Roxanne Belter Lee,D,0,0.00%
Zoning Board of Appeals,Salisbury,M E Freeman,D,0,0.00%
Zoning Board of Appeals Alternates,Salisbury,Cori Daggett,D,0,0.00%
Regional Board of Education,Salisbury,Flora Lazar,D,0,0.00%
First Selectman,Scotland,Michael Barton Laws,D,133,33.59%
First Selectman,Scotland,"Dana E Barrow, Jr",R,263,66.41%
Selectman,Scotland,John W Aldrich,D,176,45.24%
Selectman,Scotland,Michael S.Gurnack Jr,R,213,54.76%
Board of Education,Scotland,Morgan M Conley,D,208,28.93%
Board of Education,Scotland,Michael H Gile Jr,R,247,34.35%
Board of Education,Scotland,Clark W Stearns,R,264,36.72%
Board of Assessment Appeals,Scotland,Elizabeth P Delaney,D,163,41.58%
Board of Assessment Appeals,Scotland,Peter E. Reardon,R,229,58.42%
Planning & Zoning Commission,Scotland,Jeffrey A Jakubowski,D,153,27.57%
Planning & Zoning Commission,Scotland,Reuben J Manning,D,198,35.68%
Planning & Zoning Commission,Scotland,Jeffrey A Jakubowski,R,204,36.76%
Planning & Zoning Commission Alternates,Scotland,Henry H Bowers,D,187,42.31%
Planning & Zoning Commission Alternates,Scotland,Douglas A George,R,255,57.69%
Constables,Scotland,Peter E. Reardon,R,279,50.73%
Constables,Scotland,"Robert L Beaumont, Jr",R,271,49.27%
Library Directors,Scotland,Megan M Nelson,D,164,19.76%
Library Directors,Scotland,Amy L Russell,D,178,21.45%
Library Directors,Scotland,Bobbie Maschka,R,252,30.36%
Library Directors,Scotland,Brenda L. Gagnon,R,236,28.43%
First Selectwoman,Seymour,Theresa W. Conroy,D,0,0.00%
First Selectwoman,Seymour,Annmarie Drugonis,R,0,0.00%
Selectpersons,Seymour,Brianna Girard,D,0,0.00%
Selectpersons,Seymour,Kevin J. Atterberry,D,0,0.00%
Selectpersons,Seymour,"Philip Wilhelmy, III",D,0,0.00%
Selectpersons,Seymour,Doug Zaniewski,D,0,0.00%
Selectpersons,Seymour,Trisha Danka,R,0,0.00%
Selectpersons,Seymour,Al Bruno,R,0,0.00%
Selectpersons,Seymour,Scott Andrews,R,0,0.00%
Selectpersons,Seymour,Bob Findley,R,0,0.00%
Board of Finance,Seymour,Kristyn Hanewicz,D,0,0.00%
Board of Finance,Seymour,Leon Sloat,D,0,0.00%
Board of Finance,Seymour,Tracy A. Rappa,D,0,0.00%
Board of Finance,Seymour,Joseph Michael Niezelski,D,0,0.00%
