office,town,candidate,party,votes,vote_percent
State Senator 18,Sterling,Tim Bowles,D,416,26.10%
State Senator 18,Sterling,Heather Somers,R,1011,63.43%
State Senator 18,Sterling,Tim Bowles,WF,69,4.33%
State Senator 18,Sterling,Heather Somers,IND,98,6.15%
State Representative 45,Sterling,Tracey Hanson,D,485,30.48%
State Representative 45,Sterling,Kevin Skulczyck,R,924,58.08%
State Representative 45,Sterling,Tracey Hanson,WF,105,6.60%
State Representative 45,Sterling,Kevin Skulczyck,IND,77,4.84%
Registrar of Voters,Sterling,Katherine A. Hermonot,R,1283,100.00%
Presidential Electors for,Stonington,Clinton and Kaine,D,5635,55.39%
Presidential Electors for,Stonington,Trump and Pence,R,4081,40.12%
Presidential Electors for,Stonington,Johnson and Weld,LI,302,2.97%
Presidential Electors for,Stonington,Stein and Baraka,G,144,1.42%
Presidential Electors for,Stonington,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Stonington,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Stonington,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Stonington,Castle and Bradley,WI,1,0.01%
Presidential Electors for,Stonington,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Stonington,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Stonington,Deame and Long,WI,0,0.00%
Presidential Electors for,Stonington,De La Fuente and Steinberg,WI,1,0.01%
Presidential Electors for,Stonington,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Stonington,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Stonington,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Stonington,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Stonington,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Stonington,La Riva and Puryear,WI,1,0.01%
Presidential Electors for,Stonington,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Stonington,McMullin and Johnson,WI,8,0.08%
Presidential Electors for,Stonington,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Stonington,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Stonington,Smith and White,WI,0,0.00%
Presidential Electors for,Stonington,Wu and Wu,WI,0,0.00%
United States Senator,Stonington,Richard Blumenthal,D,6125,61.45%
United States Senator,Stonington,Dan Carter,R,3113,31.23%
United States Senator,Stonington,Richard Blumenthal,WF,511,5.13%
United States Senator,Stonington,Richard Lion,LI,104,1.04%
United States Senator,Stonington,Jeffery Russell,G,115,1.15%
United States Senator,Stonington,Andrew Rule,WI,0,0.00%
United States Senator,Stonington,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Stonington,Joe Courtney,D,6403,64.46%
Representative in Congress 02,Stonington,Daria Novak,R,2741,27.59%
Representative in Congress 02,Stonington,Joe Courtney,WF,564,5.68%
Representative in Congress 02,Stonington,Daniel Reale,LI,109,1.10%
Representative in Congress 02,Stonington,Jonathan Pelto,G,117,1.18%
Representative in Congress 02,Stonington,Elizabeth F. Traceski,WI,0,0.00%
State Senator 18,Stonington,Tim Bowles,D,4292,43.56%
State Senator 18,Stonington,Heather Somers,R,5028,51.04%
State Senator 18,Stonington,Tim Bowles,WF,217,2.20%
State Senator 18,Stonington,Heather Somers,IND,315,3.20%
State Representative 43,Stonington,Diana S. Urban,D,6320,64.31%
State Representative 43,Stonington,Nicholas H. Mullane II,R,3507,35.69%
Registrar of Voters,Stonington,Peggy Cawley,D,5289,55.91%
Registrar of Voters,Stonington,Karen O. Linehan,R,4171,44.09%
Presidential Electors for,Stratford,Clinton and Kaine,D,13729,54.37%
Presidential Electors for,Stratford,Trump and Pence,R,10534,41.72%
Presidential Electors for,Stratford,Johnson and Weld,LI,570,2.26%
Presidential Electors for,Stratford,Stein and Baraka,G,368,1.46%
Presidential Electors for,Stratford,Basiago and Kinnison,WI,25,0.10%
Presidential Electors for,Stratford,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Stratford,Buchanan and Washington,WI,1,0.00%
Presidential Electors for,Stratford,Castle and Bradley,WI,1,0.00%
Presidential Electors for,Stratford,Cooper and Meyer,WI,1,0.00%
Presidential Electors for,Stratford,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Stratford,Deame and Long,WI,0,0.00%
Presidential Electors for,Stratford,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Stratford,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Stratford,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Stratford,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Stratford,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Stratford,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Stratford,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Stratford,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Stratford,McMullin and Johnson,WI,22,0.09%
Presidential Electors for,Stratford,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Stratford,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Stratford,Smith and White,WI,0,0.00%
Presidential Electors for,Stratford,Wu and Wu,WI,0,0.00%
United States Senator,Stratford,Richard Blumenthal,D,14890,60.85%
United States Senator,Stratford,Dan Carter,R,7080,28.93%
United States Senator,Stratford,Richard Blumenthal,WF,1670,6.82%
United States Senator,Stratford,Richard Lion,LI,568,2.32%
United States Senator,Stratford,Jeffery Russell,G,247,1.01%
United States Senator,Stratford,Andrew Rule,WI,15,0.06%
United States Senator,Stratford,John M. Traceski,WI,0,0.00%
Representative in Congress 03,Stratford,Rosa L. DeLauro,D,14601,60.62%
Representative in Congress 03,Stratford,Angel Cadena,R,7843,32.56%
Representative in Congress 03,Stratford,Rosa L. DeLauro,WF,1642,6.82%
Representative in Congress 03,Stratford,Andrew Rule,WI,0,0.00%
Representative in Congress 03,Stratford,Christopher Schaefer,WI,0,0.00%
State Senator 21,Stratford,Prez Palmer,D,8083,41.27%
State Senator 21,Stratford,Kevin C. Kelly,R,11501,58.73%
State Senator 23,Stratford,Ed Gomes,D,2217,79.35%
State Senator 23,Stratford,Mike Garrett,R,407,14.57%
State Senator 23,Stratford,Ed Gomes,WF,170,6.08%
State Representative 120,Stratford,Frederick Streets,D,4470,37.12%
State Representative 120,Stratford,Laura R. Hoydick,R,7041,58.47%
State Representative 120,Stratford,Laura R. Hoydick,IND,470,3.90%
State Representative 120,Stratford,Cliffton A. Price,PC,62,0.51%
State Representative 121,Stratford,Joseph P. Gresko,D,7010,100.00%
State Representative 122,Stratford,Ben McGorty,R,1820,83.87%
State Representative 122,Stratford,Angela M. Capinera,G,350,16.13%
Registrar of Voters,Stratford,Richard T. Marcone,D,13156,57.17%
Registrar of Voters,Stratford,Louis A. DeCilio,R,9856,42.83%
Presidential Electors for,Suffield,Clinton and Kaine,D,3334,44.11%
Presidential Electors for,Suffield,Trump and Pence,R,3789,50.13%
Presidential Electors for,Suffield,Johnson and Weld,LI,307,4.06%
Presidential Electors for,Suffield,Stein and Baraka,G,111,1.47%
Presidential Electors for,Suffield,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Suffield,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Suffield,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Suffield,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Suffield,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Suffield,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Suffield,Deame and Long,WI,0,0.00%
Presidential Electors for,Suffield,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Suffield,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Suffield,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Suffield,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Suffield,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Suffield,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Suffield,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Suffield,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Suffield,McMullin and Johnson,WI,17,0.22%
Presidential Electors for,Suffield,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Suffield,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Suffield,Smith and White,WI,0,0.00%
Presidential Electors for,Suffield,Wu and Wu,WI,0,0.00%
United States Senator,Suffield,Richard Blumenthal,D,3552,48.22%
United States Senator,Suffield,Dan Carter,R,3273,44.43%
United States Senator,Suffield,Richard Blumenthal,WF,361,4.90%
United States Senator,Suffield,Richard Lion,LI,84,1.14%
United States Senator,Suffield,Jeffery Russell,G,97,1.32%
United States Senator,Suffield,Andrew Rule,WI,0,0.00%
United States Senator,Suffield,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Suffield,Joe Courtney,D,3513,48.54%
Representative in Congress 02,Suffield,Daria Novak,R,3134,43.30%
Representative in Congress 02,Suffield,Joe Courtney,WF,363,5.02%
Representative in Congress 02,Suffield,Daniel Reale,LI,103,1.42%
Representative in Congress 02,Suffield,Jonathan Pelto,G,125,1.73%
Representative in Congress 02,Suffield,Elizabeth F. Traceski,WI,0,0.00%
State Senator 07,Suffield,Annie Hornish,D,2509,34.53%
State Senator 07,Suffield,John A. Kissel,R,4331,59.61%
State Senator 07,Suffield,Annie Hornish,WF,177,2.44%
State Senator 07,Suffield,John A. Kissel,IND,249,3.43%
State Representative 61,Suffield,Michael S. Malloy,D,2302,31.36%
State Representative 61,Suffield,Tami Zawistowski,R,4718,64.27%
State Representative 61,Suffield,Tami Zawistowski,IND,321,4.37%
Presidential Electors for,Thomaston,Clinton and Kaine,D,1152,29.01%
Presidential Electors for,Thomaston,Trump and Pence,R,2616,65.88%
Presidential Electors for,Thomaston,Johnson and Weld,LI,152,3.83%
Presidential Electors for,Thomaston,Stein and Baraka,G,50,1.26%
Presidential Electors for,Thomaston,Basiago and Kinnison,WI,1,0.03%
Presidential Electors for,Thomaston,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Thomaston,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Thomaston,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Thomaston,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Thomaston,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Thomaston,Deame and Long,WI,0,0.00%
Presidential Electors for,Thomaston,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Thomaston,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Thomaston,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Thomaston,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Thomaston,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Thomaston,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Thomaston,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Thomaston,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Thomaston,McMullin and Johnson,WI,0,0.00%
Presidential Electors for,Thomaston,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Thomaston,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Thomaston,Smith and White,WI,0,0.00%
Presidential Electors for,Thomaston,Wu and Wu,WI,0,0.00%
United States Senator,Thomaston,Richard Blumenthal,D,1512,38.90%
United States Senator,Thomaston,Dan Carter,R,2008,51.66%
United States Senator,Thomaston,Richard Blumenthal,WF,287,7.38%
United States Senator,Thomaston,Richard Lion,LI,46,1.18%
United States Senator,Thomaston,Jeffery Russell,G,34,0.87%
United States Senator,Thomaston,Andrew Rule,WI,0,0.00%
United States Senator,Thomaston,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Thomaston,Elizabeth Esty,D,1475,38.79%
Representative in Congress 05,Thomaston,Clay Cope,R,2033,53.46%
Representative in Congress 05,Thomaston,Elizabeth Esty,WF,228,6.00%
Representative in Congress 05,Thomaston,Clay Cope,IND,67,1.76%
Representative in Congress 05,Thomaston,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Thomaston,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Thomaston,John Pistone,WI,0,0.00%
Representative in Congress 05,Thomaston,Aaron Sperry,WI,0,0.00%
State Senator 31,Thomaston,Michael Nicastro,D,962,25.50%
State Senator 31,Thomaston,Henri Martin,R,2702,71.63%
State Senator 31,Thomaston,Henri Martin,IND,108,2.86%
State Representative 76,Thomaston,Myrna E. Watanabe,D,916,23.91%
State Representative 76,Thomaston,John Piscopo,R,2915,76.09%
Presidential Electors for,Thompson,Clinton and Kaine,D,1579,35.03%
Presidential Electors for,Thompson,Trump and Pence,R,2646,58.70%
Presidential Electors for,Thompson,Johnson and Weld,LI,216,4.79%
Presidential Electors for,Thompson,Stein and Baraka,G,66,1.46%
Presidential Electors for,Thompson,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Thompson,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Thompson,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Thompson,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Thompson,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Thompson,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Thompson,Deame and Long,WI,0,0.00%
Presidential Electors for,Thompson,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Thompson,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Thompson,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Thompson,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Thompson,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Thompson,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Thompson,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Thompson,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Thompson,McMullin and Johnson,WI,1,0.02%
Presidential Electors for,Thompson,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Thompson,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Thompson,Smith and White,WI,0,0.00%
Presidential Electors for,Thompson,Wu and Wu,WI,0,0.00%
United States Senator,Thompson,Richard Blumenthal,D,1983,45.93%
United States Senator,Thompson,Dan Carter,R,1830,42.39%
United States Senator,Thompson,Richard Blumenthal,WF,362,8.39%
United States Senator,Thompson,Richard Lion,LI,78,1.81%
United States Senator,Thompson,Jeffery Russell,G,64,1.48%
United States Senator,Thompson,Andrew Rule,WI,0,0.00%
United States Senator,Thompson,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Thompson,Joe Courtney,D,2063,48.19%
Representative in Congress 02,Thompson,Daria Novak,R,1705,39.83%
Representative in Congress 02,Thompson,Joe Courtney,WF,375,8.76%
Representative in Congress 02,Thompson,Daniel Reale,LI,76,1.78%
Representative in Congress 02,Thompson,Jonathan Pelto,G,62,1.45%
Representative in Congress 02,Thompson,Elizabeth F. Traceski,WI,0,0.00%
State Senator 29,Thompson,Mae Flexer,D,1600,37.05%
State Senator 29,Thompson,John French,R,2336,54.10%
State Senator 29,Thompson,Mae Flexer,WF,213,4.93%
State Senator 29,Thompson,John French,IND,169,3.91%
State Representative 51,Thompson,Daniel Rovero,D,2323,53.86%
State Representative 51,Thompson,Brian Lynch,R,1990,46.14%
Registrar of Voters,Thompson,A. Aileen Witkowski,D,2245,53.70%
Registrar of Voters,Thompson,Ada G. Temple,R,1936,46.30%
Presidential Electors for,Tolland,Clinton and Kaine,D,4020,47.30%
Presidential Electors for,Tolland,Trump and Pence,R,3908,45.98%
Presidential Electors for,Tolland,Johnson and Weld,LI,399,4.69%
Presidential Electors for,Tolland,Stein and Baraka,G,146,1.72%
Presidential Electors for,Tolland,Basiago and Kinnison,WI,1,0.01%
Presidential Electors for,Tolland,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Tolland,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Tolland,Castle and Bradley,WI,2,0.02%
Presidential Electors for,Tolland,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Tolland,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Tolland,Deame and Long,WI,0,0.00%
Presidential Electors for,Tolland,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Tolland,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Tolland,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Tolland,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Tolland,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Tolland,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Tolland,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Tolland,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Tolland,McMullin and Johnson,WI,22,0.26%
Presidential Electors for,Tolland,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Tolland,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Tolland,Smith and White,WI,1,0.01%
Presidential Electors for,Tolland,Wu and Wu,WI,0,0.00%
United States Senator,Tolland,Richard Blumenthal,D,4419,52.78%
United States Senator,Tolland,Dan Carter,R,3353,40.05%
United States Senator,Tolland,Richard Blumenthal,WF,422,5.04%
United States Senator,Tolland,Richard Lion,LI,102,1.22%
United States Senator,Tolland,Jeffery Russell,G,77,0.92%
United States Senator,Tolland,Andrew Rule,WI,0,0.00%
United States Senator,Tolland,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Tolland,Joe Courtney,D,4553,54.81%
Representative in Congress 02,Tolland,Daria Novak,R,3069,36.94%
Representative in Congress 02,Tolland,Joe Courtney,WF,470,5.66%
Representative in Congress 02,Tolland,Daniel Reale,LI,102,1.23%
Representative in Congress 02,Tolland,Jonathan Pelto,G,113,1.36%
Representative in Congress 02,Tolland,Elizabeth F. Traceski,WI,0,0.00%
State Senator 35,Tolland,Arlene Avery,D,2466,29.74%
State Senator 35,Tolland,Tony Guglielmo,R,5604,67.59%
State Senator 35,Tolland,Arlene Avery,WF,221,2.67%
State Representative 08,Tolland,Thomas Currier,D,261,33.68%
State Representative 08,Tolland,Tim Ackert,R,494,63.74%
State Representative 08,Tolland,Thomas Currier,WF,20,2.58%
State Representative 53,Tolland,Susan Eastwood,D,3217,42.77%
State Representative 53,Tolland,Sam Belsito,R,3868,51.42%
State Representative 53,Tolland,Susan Eastwood,WF,300,3.99%
State Representative 53,Tolland,Sam Belsito,IND,137,1.82%
Registrar of Voters,Tolland,R. Michael Wyman,D,3796,47.26%
Registrar of Voters,Tolland,Leonard A. Bach,R,4236,52.74%
Presidential Electors for,Torrington,Clinton and Kaine,D,5713,37.76%
Presidential Electors for,Torrington,Trump and Pence,R,8673,57.32%
Presidential Electors for,Torrington,Johnson and Weld,LI,515,3.40%
Presidential Electors for,Torrington,Stein and Baraka,G,214,1.41%
Presidential Electors for,Torrington,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Torrington,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Torrington,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Torrington,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Torrington,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Torrington,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Torrington,Deame and Long,WI,0,0.00%
Presidential Electors for,Torrington,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Torrington,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Torrington,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Torrington,Hoefling and Schulin,WI,1,0.01%
Presidential Electors for,Torrington,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Torrington,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Torrington,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Torrington,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Torrington,McMullin and Johnson,WI,15,0.10%
Presidential Electors for,Torrington,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Torrington,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Torrington,Smith and White,WI,0,0.00%
Presidential Electors for,Torrington,Wu and Wu,WI,0,0.00%
United States Senator,Torrington,Richard Blumenthal,D,6771,46.05%
United States Senator,Torrington,Dan Carter,R,6607,44.93%
United States Senator,Torrington,Richard Blumenthal,WF,959,6.52%
United States Senator,Torrington,Richard Lion,LI,192,1.31%
United States Senator,Torrington,Jeffery Russell,G,176,1.20%
United States Senator,Torrington,Andrew Rule,WI,0,0.00%
United States Senator,Torrington,John M. Traceski,WI,0,0.00%
Representative in Congress 01,Torrington,John B. Larson,D,2718,38.81%
Representative in Congress 01,Torrington,Matthew M. Corey,R,3752,53.57%
Representative in Congress 01,Torrington,John B. Larson,WF,353,5.04%
Representative in Congress 01,Torrington,S. Michael DeRosa,G,181,2.58%
Representative in Congress 01,Torrington,Charles Jackson,WI,0,0.00%
Representative in Congress 01,Torrington,Mark Stewart,WI,0,0.00%
Representative in Congress 05,Torrington,Elizabeth Esty,D,3511,47.78%
Representative in Congress 05,Torrington,Clay Cope,R,3146,42.81%
Representative in Congress 05,Torrington,Elizabeth Esty,WF,535,7.28%
Representative in Congress 05,Torrington,Clay Cope,IND,157,2.14%
Representative in Congress 05,Torrington,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Torrington,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Torrington,John Pistone,WI,0,0.00%
Representative in Congress 05,Torrington,Aaron Sperry,WI,0,0.00%
State Senator 08,Torrington,David Pena,D,3375,31.78%
State Senator 08,Torrington,Kevin Witkos,R,6457,60.79%
State Senator 08,Torrington,Kevin Witkos,IND,789,7.43%
State Senator 30,Torrington,David A. Lawson,D,1366,34.60%
State Senator 30,Torrington,Craig A. Miner,R,2318,58.71%
State Senator 30,Torrington,David A. Lawson,WF,141,3.57%
State Senator 30,Torrington,Craig A. Miner,IND,123,3.12%
State Representative 63,Torrington,Jay M. Case,R,3372,97.20%
State Representative 63,Torrington,Jay M. Case,IND,96,2.77%
State Representative 63,Torrington,David G. LaPointe,WI,1,0.03%
State Representative 64,Torrington,William O. Riiska,D,573,28.05%
State Representative 64,Torrington,Brian M. Ohler,R,1402,68.62%
State Representative 64,Torrington,Brian M. Ohler,IND,68,3.33%
State Representative 65,Torrington,Michelle L. Cook,D,3717,44.60%
State Representative 65,Torrington,Todd M. Schaller,R,4061,48.72%
State Representative 65,Torrington,Michelle L. Cook,WF,557,6.68%
Registrar of Voters,Torrington,John C. Ciesco,D,6341,45.69%
Registrar of Voters,Torrington,Edward C. Wilmot,R,7537,54.31%
Presidential Electors for,Trumbull,Clinton and Kaine,D,9299,46.86%
Presidential Electors for,Trumbull,Trump and Pence,R,9753,49.14%
Presidential Electors for,Trumbull,Johnson and Weld,LI,495,2.49%
Presidential Electors for,Trumbull,Stein and Baraka,G,224,1.13%
Presidential Electors for,Trumbull,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Trumbull,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Trumbull,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Trumbull,Castle and Bradley,WI,3,0.02%
Presidential Electors for,Trumbull,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Trumbull,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Trumbull,Deame and Long,WI,0,0.00%
Presidential Electors for,Trumbull,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Trumbull,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Trumbull,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Trumbull,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Trumbull,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Trumbull,Kotlikoff and Leamer,WI,1,0.01%
Presidential Electors for,Trumbull,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Trumbull,Maldonado and Terranova,WI,1,0.01%
Presidential Electors for,Trumbull,McMullin and Johnson,WI,70,0.35%
Presidential Electors for,Trumbull,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Trumbull,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Trumbull,Smith and White,WI,0,0.00%
Presidential Electors for,Trumbull,Wu and Wu,WI,0,0.00%
United States Senator,Trumbull,Richard Blumenthal,D,10024,51.32%
United States Senator,Trumbull,Dan Carter,R,8263,42.30%
United States Senator,Trumbull,Richard Blumenthal,WF,963,4.93%
United States Senator,Trumbull,Richard Lion,LI,150,0.77%
United States Senator,Trumbull,Jeffery Russell,G,133,0.68%
United States Senator,Trumbull,Andrew Rule,WI,0,0.00%
United States Senator,Trumbull,John M. Traceski,WI,0,0.00%
Representative in Congress 04,Trumbull,Jim Himes,D,9945,51.77%
Representative in Congress 04,Trumbull,John Shaban,R,8917,46.42%
Representative in Congress 04,Trumbull,John Shaban,IND,346,1.80%
Representative in Congress 04,Trumbull,Carl E. Vassar,WI,2,0.01%
State Senator 22,Trumbull,Marilyn V. Moore,D,7530,39.33%
State Senator 22,Trumbull,Elaine Hammers,R,10778,56.29%
State Senator 22,Trumbull,Marilyn V. Moore,WF,404,2.11%
State Senator 22,Trumbull,Elaine Hammers,IND,436,2.28%
State Representative 122,Trumbull,Ben McGorty,R,680,81.34%
State Representative 122,Trumbull,Angela M. Capinera,G,156,18.66%
State Representative 123,Trumbull,Lino Costantini,D,4847,38.55%
State Representative 123,Trumbull,David Rutigliano,R,7373,58.64%
State Representative 123,Trumbull,David Rutigliano,IND,354,2.82%
State Representative 134,Trumbull,Frederick Garrity Jr.,D,2564,45.58%
State Representative 134,Trumbull,Laura M. Devlin,R,2944,52.34%
State Representative 134,Trumbull,Laura M. Devlin,IND,117,2.08%
Registrar of Voters,Trumbull,Laurel Anderson,D,8382,44.46%
Registrar of Voters,Trumbull,William S. Holden,R,10473,55.54%
Presidential Electors for,Union,Clinton and Kaine,D,188,37.90%
Presidential Electors for,Union,Trump and Pence,R,277,55.85%
Presidential Electors for,Union,Johnson and Weld,LI,22,4.44%
Presidential Electors for,Union,Stein and Baraka,G,9,1.81%
Presidential Electors for,Union,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Union,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Union,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Union,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Union,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Union,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Union,Deame and Long,WI,0,0.00%
Presidential Electors for,Union,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Union,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Union,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Union,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Union,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Union,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Union,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Union,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Union,McMullin and Johnson,WI,0,0.00%
Presidential Electors for,Union,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Union,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Union,Smith and White,WI,0,0.00%
Presidential Electors for,Union,Wu and Wu,WI,0,0.00%
United States Senator,Union,Richard Blumenthal,D,208,42.02%
United States Senator,Union,Dan Carter,R,229,46.26%
United States Senator,Union,Richard Blumenthal,WF,45,9.09%
