office,town,candidate,party,votes,vote_percent
Board of Assessment Appeals,Sprague,Jeff Crouch,R,677,100.00%
Planning & Zoning Commission Four Year Term Begins 2025,Sprague,Anthony Dougherty Jr,D,450,28.45%
Planning & Zoning Commission Four Year Term Begins 2025,Sprague,Steve T Edwards,R,544,34.39%
Planning & Zoning Commission Four Year Term Begins 2025,Sprague,Paul F Piezzo,R,588,37.17%
Planning & Zoning Commission Four Year Term Begins 2026,Sprague,Annalise H Meadows,R,678,100.00%
First Selectman,Stafford,William Morrison,D,1997,59.77%
First Selectman,Stafford,Brian Bagley,R,1344,40.23%
Selectman,Stafford,Anthony Armelin,D,1941,58.31%
Selectman,Stafford,Timothy Cromwell,R,1388,41.69%
Town Treasurer,Stafford,Neil Hoss,D,1900,57.61%
Town Treasurer,Stafford,Danele Rhoads,R,1398,42.39%
Board of Finance,Stafford,Conrado Ulloa,D,1512,23.35%
Board of Finance,Stafford,Shelley Hurchala West,D,1705,26.33%
Board of Finance,Stafford,Matthew McKenney,R,1585,24.47%
Board of Finance,Stafford,Robert Proulx,R,1674,25.85%
Board of Education,Stafford,Jennifer Vail,D,1841,19.19%
Board of Education,Stafford,Elizabeth A. Dobson,D,1664,17.34%
Board of Education,Stafford,James Greene,D,1516,15.80%
Board of Education,Stafford,Aaron Hoffman,R,1515,15.79%
Board of Education,Stafford,Christopher Rhoads,R,1462,15.24%
Board of Education,Stafford,Erica Bushior,R,1598,16.65%
Board of Education To Fill Vacancy for Two Years,Stafford,Kathy Bachiochi,D,1517,45.93%
Board of Education To Fill Vacancy for Two Years,Stafford,Christopher Paradiso,R,1786,54.07%
Board of Assessment Appeals,Stafford,Gene Julian,D,1697,52.30%
Board of Assessment Appeals,Stafford,Piotr Pelczar,R,1548,47.70%
Planning & Zoning Commission,Stafford,David Palmberg,D,1751,27.08%
Planning & Zoning Commission,Stafford,Richard Shuck,D,1748,27.03%
Planning & Zoning Commission,Stafford,David C. Roy,R,1491,23.06%
Planning & Zoning Commission,Stafford,James A.  Lyon Jr.,R,1476,22.83%
Zoning Board of Appeals,Stafford,Kristin Pease,D,1574,24.62%
Zoning Board of Appeals,Stafford,Andrew D. Mordasky,D,1809,28.29%
Zoning Board of Appeals,Stafford,Dennis Kaba Jr.,R,1488,23.27%
Zoning Board of Appeals,Stafford,Sage McPherson,R,1523,23.82%
Constables,Stafford,"Richard P. Dobson, Jr.",D,1759,13.99%
Constables,Stafford,Gary A. Quinn,D,1627,12.94%
Constables,Stafford,Dale Maynard,D,1768,14.06%
Constables,Stafford,Harold Blake Hatch,D,1598,12.71%
Constables,Stafford,Mason Beauchamp,R,1357,10.79%
Constables,Stafford,Matthew Bushior,R,1465,11.65%
Constables,Stafford,Mark Richens,R,1395,11.09%
Constables,Stafford,James Ravetto,R,1607,12.78%
Mayor,Stamford,Caroline Simmons,D,15829,62.85%
Mayor,Stamford,Nicola Tarzia,R,7874,31.27%
Mayor,Stamford,Caroline Simmons,IND,676,2.68%
Mayor,Stamford,David Cherniack,WI,14,0.06%
Mayor,Stamford,Fritz Chery,WI,556,2.21%
Mayor,Stamford,"Michael T. Loughran, Jr.",WI,235,0.93%
Town Clerk,Stamford,David Hoak,D,12939,52.90%
Town Clerk,Stamford,Gerald Bosak,R,7978,32.62%
Town Clerk,Stamford,Lyda Ruijter,IND,3541,14.48%
Board of Finance,Stamford,Kimberly Gustin,D,14430,20.96%
Board of Finance,Stamford,Richard Freedman,D,14652,21.28%
Board of Finance,Stamford,Chris Malloy,D,14494,21.05%
Board of Finance,Stamford,Jennifer Munger,R,8624,12.52%
Board of Finance,Stamford,Tom Dougherty,R,8350,12.13%
Board of Finance,Stamford,Kate Lombardo,R,8306,12.06%
Board of Education,Stamford,Jennifer Werely,D,15275,24.00%
Board of Education,Stamford,Adam Vandervoort,D,13798,21.68%
Board of Education,Stamford,Michael Hyman,D,13707,21.54%
Board of Education,Stamford,Kristopher O'Brien,R,7994,12.56%
Board of Education,Stamford,Dennis LoDolce,R,7791,12.24%
Board of Education,Stamford,Jennifer Werely,IND,2426,3.81%
Board of Education,Stamford,Kristopher O'Brien,IND,1302,2.05%
Board of Education,Stamford,Dennis LoDolce,IND,1349,2.12%
Constable,Stamford,Angie Murphy,D,14838,16.93%
Constable,Stamford,Robert Miller,D,13946,15.91%
Constable,Stamford,Tiffany Pippins,D,13892,15.85%
Constable,Stamford,Jon Gallup,D,13408,15.30%
Constable,Stamford,Jonathan V. Portanova,R,7771,8.87%
Constable,Stamford,Alan F. Shaw,R,7113,8.12%
Constable,Stamford,Joseph S. Tarzia,R,7982,9.11%
Constable,Stamford,Eva Maldonado,R,7784,8.88%
Constable,Stamford,Cora Santaguida,G,901,1.03%
Board of Representatives District 1,Stamford,Tom Bouchard,D,995,30.73%
Board of Representatives District 1,Stamford,Steven Shore,D,872,26.93%
Board of Representatives District 1,Stamford,David Watkins,R,710,21.93%
Board of Representatives District 1,Stamford,Julia Anderson,R,609,18.81%
Board of Representatives District 1,Stamford,Alfonso R. Hernandez,IND,52,1.61%
Board of Representatives District 2,Stamford,Virgil de la Cruz,D,485,41.31%
Board of Representatives District 2,Stamford,Lori Hyatt,D,469,39.95%
Board of Representatives District 2,Stamford,Jason Kinard,R,171,14.57%
Board of Representatives District 2,Stamford,Heidy J. Balderamos,IND,49,4.17%
Board of Representatives District 3,Stamford,Chanta Graham,D,448,41.95%
Board of Representatives District 3,Stamford,Terry Adams,D,467,43.73%
Board of Representatives District 3,Stamford,Kyle Smith,R,153,14.33%
Board of Representatives District 4,Stamford,Glenn Price,D,420,38.25%
Board of Representatives District 4,Stamford,Ricardo Salas,D,435,39.62%
Board of Representatives District 4,Stamford,Erika Talnagi,R,144,13.11%
Board of Representatives District 4,Stamford,Robert Roqueta,PC,99,9.02%
Board of Representatives District 5,Stamford,Nicole Beckham,D,416,47.11%
Board of Representatives District 5,Stamford,Kierra Dorsey,D,390,44.17%
Board of Representatives District 5,Stamford,Sheila Williams-Brown,R,53,6.00%
Board of Representatives District 5,Stamford,Thomas Concannon,IND,24,2.72%
Board of Representatives District 6,Stamford,Parker Johnson,D,749,42.53%
Board of Representatives District 6,Stamford,Ryan Hughes,D,785,44.58%
Board of Representatives District 6,Stamford,Francise Jean-Louis,R,227,12.89%
Board of Representatives District 7,Stamford,Michael McKeown,D,559,39.26%
Board of Representatives District 7,Stamford,Winton Hill,D,577,40.52%
Board of Representatives District 7,Stamford,Michael Battinelli,R,288,20.22%
Board of Representatives District 8,Stamford,Theodore Gross,D,496,33.00%
Board of Representatives District 8,Stamford,Matthew Yeager,D,558,37.13%
Board of Representatives District 8,Stamford,Maria Larrea,R,353,23.49%
Board of Representatives District 8,Stamford,Ammy G. Hernandez,IND,96,6.39%
Board of Representatives District 9,Stamford,Kindrea Walston,D,471,44.14%
Board of Representatives District 9,Stamford,Candace Weathers,D,455,42.64%
Board of Representatives District 9,Stamford,Osvin Lucero-Garcia,IND,141,13.21%
Board of Representatives District 10,Stamford,Felix Gardner,D,566,36.97%
Board of Representatives District 10,Stamford,Stephanie Sylvestre,D,596,38.93%
Board of Representatives District 10,Stamford,Ken Wenberg,R,161,10.52%
Board of Representatives District 10,Stamford,Brittany L. Lawrence,IND,208,13.59%
Board of Representatives District 11,Stamford,Maureen Pollack,D,827,42.61%
Board of Representatives District 11,Stamford,Cara Gilbride,D,786,40.49%
Board of Representatives District 11,Stamford,Christopher Woodside,R,328,16.90%
Board of Representatives District 12,Stamford,David Blank,D,788,42.03%
Board of Representatives District 12,Stamford,Ramya Shaw,D,765,40.80%
Board of Representatives District 12,Stamford,Carola Cammann,R,322,17.17%
Board of Representatives District 13,Stamford,Amiel Goldberg,D,1169,28.46%
Board of Representatives District 13,Stamford,Eric Morson,D,1214,29.55%
Board of Representatives District 13,Stamford,David Portanova,R,836,20.35%
Board of Representatives District 13,Stamford,James Sarnelle,R,758,18.45%
Board of Representatives District 13,Stamford,David Portanova,IND,64,1.56%
Board of Representatives District 13,Stamford,Eric Morson,IND,67,1.63%
Board of Representatives District 14,Stamford,Andrew Zachary,D,929,49.84%
Board of Representatives District 14,Stamford,Dan Sandford,D,935,50.16%
Board of Representatives District 15,Stamford,Scott Stone,D,847,49.91%
Board of Representatives District 15,Stamford,Matthew Boudreau,D,850,50.09%
Board of Representatives District 16,Stamford,Phillip G. Bradford,D,1196,37.68%
Board of Representatives District 16,Stamford,Matthew Didelot,D,1143,36.01%
Board of Representatives District 16,Stamford,Layne Rodney,R,835,26.31%
Board of Representatives District 17,Stamford,Lewis Finkel,D,748,30.97%
Board of Representatives District 17,Stamford,Bobby Pavia,D,861,35.65%
Board of Representatives District 17,Stamford,Mary Fedeli,R,648,26.83%
Board of Representatives District 17,Stamford,Sean D. Boeger,IND,158,6.54%
Board of Representatives District 18,Stamford,Karen Camporeale,D,1175,37.37%
Board of Representatives District 18,Stamford,Michael Field,D,1069,34.00%
Board of Representatives District 18,Stamford,Timothy McGrath-DiMare,R,900,28.63%
Board of Representatives District 19,Stamford,Noah Lapine,D,1284,38.13%
Board of Representatives District 19,Stamford,John Pelliccia,D,1262,37.48%
Board of Representatives District 19,Stamford,William Aron,R,821,24.38%
Board of Representatives District 20,Stamford,Carl Weinberg,D,1281,39.62%
Board of Representatives District 20,Stamford,Jeff Wirz,D,1188,36.75%
Board of Representatives District 20,Stamford,Vincent Sessano,R,764,23.63%
First Selectman,Sterling,Cathy L. Levine,D,175,21.45%
First Selectman,Sterling,Myron Jack Joslyn,R,463,56.74%
First Selectman,Sterling,"Frank M. Bood, Sr.",PC,178,21.81%
Selectman,Sterling,Ronald A. Whitcomb,D,243,31.15%
Selectman,Sterling,Patricia F. Massey,R,537,68.85%
Board of Finance,Sterling,Eric C. Cote,D,220,14.73%
Board of Finance,Sterling,Charles P. Rabbitt,D,279,18.67%
Board of Finance,Sterling,Peter E. Grillo,R,496,33.20%
Board of Finance,Sterling,David P. Malo,R,499,33.40%
Board of Education,Sterling,Courtney M. Langlois,D,433,100.00%
Board of Assessment Appeals,Sterling,Charles P. Rabbitt,D,259,33.77%
Board of Assessment Appeals,Sterling,Tyler N. Adams,R,508,66.23%
Board of Assessment Appeals To Fill Vacancy for Two Years,Sterling,Scott Levine,D,237,31.35%
Board of Assessment Appeals To Fill Vacancy for Two Years,Sterling,Caryssa J. Adams,R,519,68.65%
Constables,Sterling,Craig S. Bein,D,309,16.58%
Constables,Sterling,RIchard J. Wood,R,525,28.17%
Constables,Sterling,Phillip E. Young,R,554,29.72%
Constables,Sterling,William N. Sebastian,R,476,25.54%
Library Directors,Sterling,Zoe D. Madden,D,278,19.03%
Library Directors,Sterling,Candace L. Sommer-Van Auken,D,207,14.17%
Library Directors,Sterling,Tyler N. Adams,R,507,34.70%
Library Directors,Sterling,Penelope L. Keith,R,469,32.10%
First Selectman,Stonington,Bill Middleton,D,4075,69.06%
First Selectman,Stonington,Rob Emery,R,1826,30.94%
Selectman,Stonington,Deborah Norman,D,3937,67.48%
Selectman,Stonington,Bryan A. Bentz,R,1897,32.52%
Town Treasurer,Stonington,Sandy Grimes,D,4437,100.00%
Board of Finance,Stonington,Chris Johnson,D,3992,25.49%
Board of Finance,Stonington,Eugene Winchester,D,4012,25.61%
Board of Finance,Stonington,Mike Serra,D,4205,26.85%
Board of Finance,Stonington,Paul G. Sartor,R,2418,15.44%
Board of Finance,Stonington,Timothy J. OBrien,PC,1036,6.61%
Board of Education,Stonington,Bridget Shirvell,D,3559,18.71%
Board of Education,Stonington,Zachary Boudah,D,3533,18.57%
Board of Education,Stonington,Daniel Kelley,D,3799,19.97%
Board of Education,Stonington,Audra Hull,R,2169,11.40%
Board of Education,Stonington,Kevin Agnello,R,2388,12.55%
Board of Education,Stonington,Katie Quinlan,R,2386,12.54%
Board of Education,Stonington,Farrah Leslie Garland,WF,1187,6.24%
Board of Assessment Appeals,Stonington,Matthew Berger,D,3680,64.23%
Board of Assessment Appeals,Stonington,Stephen M. Palmer,R,2049,35.77%
Constables,Stonington,Peter Perenyi,D,3597,16.59%
Constables,Stonington,Lorraine Tamsky,D,3629,16.74%
Constables,Stonington,Ashley Gillece,D,3516,16.21%
Constables,Stonington,Maria A. Petrillo,D,3507,16.17%
Constables,Stonington,Jennifer Thornell,R,1879,8.67%
Constables,Stonington,Haley Smith,R,1861,8.58%
Constables,Stonington,Carolyn Ferrara,R,1898,8.75%
Constables,Stonington,Erin Lee,R,1797,8.29%
Mayor,Stratford,David Chess,D,7879,54.99%
Mayor,Stratford,Laura R. Hoydick,R,6450,45.01%
Town Council District 1,Stratford,Jean T. Collier,D,1043,54.01%
Town Council District 1,Stratford,"Thomas ""Bryan"" O'Connor",R,888,45.99%
Town Council District 2,Stratford,Christopher Green,D,899,63.67%
Town Council District 2,Stratford,Bonnie Lambert,R,513,36.33%
Town Council District 3,Stratford,William M. Boyd,D,746,100.00%
Town Council District 4,Stratford,Rene M. Gibson,D,505,100.00%
Town Council District 5,Stratford,Anthony Afriyie,D,605,69.14%
Town Council District 5,Stratford,Rafael Irizarry,R,270,30.86%
Town Council District 6,Stratford,"Philip L. Young, IV",D,832,57.62%
Town Council District 6,Stratford,Kerry L. Whitham,R,612,42.38%
Town Council District 7,Stratford,Lisa Carroll Fabian,D,1044,61.12%
Town Council District 7,Stratford,Patty Gallagher,R,664,38.88%
Town Council District 8,Stratford,Carolann Reid,D,815,47.72%
Town Council District 8,Stratford,Carl A. Glad,R,893,52.28%
Town Council District 9,Stratford,Jackie Seawright,D,938,48.70%
Town Council District 9,Stratford,"George J. Zamary, III",R,988,51.30%
Town Council District 10,Stratford,Karen Tracy,D,689,45.66%
Town Council District 10,Stratford,Paul T. Aurelia,R,820,54.34%
Board of Education,Stratford,Yvonne Temple,D,7883,14.64%
Board of Education,Stratford,Kenneth L. Pugh Sr.,D,7791,14.46%
Board of Education,Stratford,Mike Fiorello,D,7978,14.81%
Board of Education,Stratford,Kristen Zapata,D,7837,14.55%
Board of Education,Stratford,Prez Palmer,R,5320,9.88%
Board of Education,Stratford,"Edward ""Ed"" Kingston",R,5383,9.99%
Board of Education,Stratford,Laura Dancho,R,6047,11.23%
Board of Education,Stratford,James J. Connor,R,5625,10.44%
Planning Commission District III,Stratford,Jennifer Budai,D,1411,61.62%
Planning Commission District III,Stratford,Earl Samerotti,R,879,38.38%
Planning Commission District IV,Stratford,Andrea Corcoran,D,1870,56.02%
Planning Commission District IV,Stratford,Debra Lamberti,R,1468,43.98%
Planning Commission District V,Stratford,Kathleen Callahan,D,1734,51.32%
Planning Commission District V,Stratford,John Zbell,R,1645,48.68%
Planning Commission District II To Fill Vacancy for Two Years,Stratford,Claire Barber,D,1160,75.92%
Planning Commission District II To Fill Vacancy for Two Years,Stratford,Ed Scinto,R,368,24.08%
Zoning Commission District III,Stratford,Misty Percifield,D,1355,59.04%
Zoning Commission District III,Stratford,Alec Voccola,R,940,40.96%
Zoning Commission District IV,Stratford,Steve Taccogna,D,1800,53.96%
Zoning Commission District IV,Stratford,Sarah Graham,R,1536,46.04%
Zoning Commission District V,Stratford,Peter Carroll,D,1802,53.35%
Zoning Commission District V,Stratford,Michael F. Henrick,R,1576,46.65%
Zoning Board of Appeals District I,Stratford,Paula Sweeley,D,1700,51.11%
Zoning Board of Appeals District I,Stratford,Christopher Pia,R,1626,48.89%
Zoning Board of Appeals District II,Stratford,Andrea Lynch,D,1188,78.52%
Zoning Board of Appeals District II,Stratford,Casimir Mizera,R,325,21.48%
Zoning Board of Appeals District III,Stratford,Matthew Schlager,D,1430,63.16%
Zoning Board of Appeals District III,Stratford,Khi Samerotti,R,834,36.84%
Constables,Stratford,Laura Markis Johnson,D,7872,21.16%
Constables,Stratford,Carol G. Cabral,R,5707,15.34%
Constables,Stratford,"Richard ""Dick"" Brown",R,5793,15.57%
Constables,Stratford,Frank A. Bevacqua,R,6490,17.44%
Constables,Stratford,Edward J. Scinto,R,6624,17.80%
Constables,Stratford,Judith L. Cleri,IND,1768,4.75%
Constables,Stratford,Richard T. Marcone,IND,2956,7.94%
First Selectman,Suffield,Jim Irwin,D,1920,45.01%
First Selectman,Suffield,Colin Moll,R,2193,51.41%
First Selectman,Suffield,Ricardo L Sotil,PC,153,3.59%
Selectmen,Suffield,Kathy Dunai,D,2671,28.14%
Selectmen,Suffield,Pete Hill,D,2341,24.67%
Selectmen,Suffield,Kathie Harrington,R,2114,22.27%
Selectmen,Suffield,Klaire Bielonko,R,2365,24.92%
Board of Finance,Suffield,Tom Frenaye,D,2413,34.25%
Board of Finance,Suffield,Brian Kost,R,2339,33.20%
Board of Finance,Suffield,Michael Haines,R,2294,32.56%
Board of Finance Alternate,Suffield,Glen Garrity,D,2324,34.74%
Board of Finance Alternate,Suffield,Brad Belcher,R,2176,32.53%
Board of Finance Alternate,Suffield,Candace Forsman,R,2189,32.73%
Board of Education Full Term,Suffield,Dustin Rose,D,2241,20.85%
Board of Education Full Term,Suffield,James Mol,D,2267,21.09%
Board of Education Full Term,Suffield,Samuel J Toskin,R,2179,20.28%
Board of Education Full Term,Suffield,Saeed Akbar,R,1971,18.34%
Board of Education Full Term,Suffield,Gregory M Sparzo,R,2089,19.44%
Board of Education To Fill Vacancy for Two Years,Suffield,Aaron Marcavitch,D,2080,32.54%
Board of Education To Fill Vacancy for Two Years,Suffield,Gianna Rossi,R,2174,34.01%
Board of Education To Fill Vacancy for Two Years,Suffield,Maureen Sattan,R,2139,33.46%
Board of Assessment Appeals,Suffield,Brad Czarnec,D,1904,28.21%
Board of Assessment Appeals,Suffield,Krystal Holmes,D,2403,35.61%
Board of Assessment Appeals,Suffield,Norm Noble,R,2442,36.18%
Planning & Zoning Commission,Suffield,Jen Metcalf,D,2263,26.25%
Planning & Zoning Commission,Suffield,Jeff Girard,D,2152,24.97%
Planning & Zoning Commission,Suffield,Frank Bauchiero,R,2092,24.27%
Planning & Zoning Commission,Suffield,Jake Byrnes,R,2113,24.51%
Planning & Zoning Commission Alternate,Suffield,Kristen C Kling,D,1962,48.22%
Planning & Zoning Commission Alternate,Suffield,Arthur Christian II,R,2107,51.78%
Police Commissioners,Suffield,Kristina Hallett,D,2315,33.27%
Police Commissioners,Suffield,William J Boucher,D,2255,32.41%
Police Commissioners,Suffield,Dave Shute,R,2388,34.32%
Fire Commissioners,Suffield,Amanda Thibedeau,D,2417,24.18%
Fire Commissioners,Suffield,Dan Vindigni,D,2060,20.61%
Fire Commissioners,Suffield,Victor G Mathieu,R,1901,19.02%
Fire Commissioners,Suffield,Jack Bucior,R,1916,19.17%
Fire Commissioners,Suffield,Peter Yeskey,R,1702,17.03%
Water Pollution Control Authority,Suffield,Michael Blanchette,D,2303,26.94%
Water Pollution Control Authority,Suffield,Daniel Holmes,D,2242,26.22%
Water Pollution Control Authority,Suffield,Nicholas D Shute,R,2121,24.81%
Water Pollution Control Authority,Suffield,Benjamin R Frost,R,1884,22.04%
First Selectman,Thomaston,Jeffrey Dunn,D,708,32.24%
First Selectman,Thomaston,Richard Sileo,R,1488,67.76%
Selectman,Thomaston,Beth Campbell,D,929,42.65%
Selectman,Thomaston,Michael Burr,R,1249,57.35%
Town Clerk,Thomaston,Cathy DuPont,D,808,37.08%
Town Clerk,Thomaston,Cathy DuPont,R,1371,62.92%
Tax Collector,Thomaston,Lindsey Mascia,D,833,38.28%
Tax Collector,Thomaston,Laura  Finch,R,1343,61.72%
Treasurer,Thomaston,James Pretty Jr.,D,597,27.54%
Treasurer,Thomaston,Lawrence Duffany,R,1571,72.46%
Board of Finance,Thomaston,Kristin Mosimann,D,998,26.14%
Board of Finance,Thomaston,Jack DeOliveira,R,1331,34.86%
Board of Finance,Thomaston,Luke Freimuth,R,1489,39.00%
Board of Education Full Term,Thomaston,Cara Lascko Files,D,821,21.52%
Board of Education Full Term,Thomaston,Marissa McGee,R,1529,40.08%
Board of Education Full Term,Thomaston,Amy Sedgwick,R,1465,38.40%
Board of Education Fill vacancy for two years,Thomaston,Becky Guay Shypinka,D,792,36.57%
Board of Education Fill vacancy for two years,Thomaston,Lawrence Duffany,R,1374,63.43%
Board of Assessment Appeals,Thomaston,David  Shypinka,D,609,31.02%
Board of Assessment Appeals,Thomaston,Mark Olsen,R,1354,68.98%
Fire Commissioners,Thomaston,Robert V. Norton Jr.,D,797,36.95%
Fire Commissioners,Thomaston,Allan Olivero,R,1360,63.05%
Library Trustees,Thomaston,Barbara Lee,D,1106,20.15%
Library Trustees,Thomaston,Joseph Calabro,D,1055,19.22%
Library Trustees,Thomaston,Phyllis Nardella,R,1632,29.73%
Library Trustees,Thomaston,Phyllis Nardella,R,0,0.00%
Library Trustees,Thomaston,Melanie Dobos,R,1697,30.91%
First Selectman,Thompson,Andrew Irby,D,751,34.20%
First Selectman,Thompson,Nick Donohue,R,1445,65.80%
Selectmen,Thompson,Geoffrey Bolte,D,779,35.60%
Selectmen,Thompson,"Larry Consiglio, Jr.",R,1409,64.40%
Town Clerk,Thompson,Gail Livingstone,D,838,39.68%
Town Clerk,Thompson,Gail Livingstone,R,1274,60.32%
Tax Collector,Thompson,Scott A. Antonson,D,810,38.52%
Tax Collector,Thompson,Scott A. Antonson,R,1293,61.48%
Board of Finance Full Term,Thompson,Brian Loffredo,D,872,23.68%
Board of Finance Full Term,Thompson,Rob Werge,R,1421,38.59%
Board of Finance Full Term,Thompson,Steve Herbert,R,1389,37.72%
Board of Finance To Fill Vacancy for Two Years,Thompson,Ken Beausoleil,D,1364,98.91%
Board of Finance To Fill Vacancy for Two Years,Thompson,Nathaniel C. Lenky,WI,15,1.09%
Board of Education,Thompson,Amanda Jean Lincoln,D,914,21.69%
Board of Education,Thompson,Melissa Dragon,D,866,20.55%
Board of Education,Thompson,Daniella Caverly,R,1244,29.52%
Board of Education,Thompson,Rick W. Medeiros,R,1190,28.24%
Board of Assessment Appeals,Thompson,Brian Loffredo,D,1285,100.00%
Planning & Zoning Commission,Thompson,Brian Santos,D,1051,17.30%
Planning & Zoning Commission,Thompson,Joseph Parodi-Brown,D,899,14.80%
Planning & Zoning Commission,Thompson,Dan Bennett,R,1294,21.30%
Planning & Zoning Commission,Thompson,John B. Lenky,R,1342,22.09%
Planning & Zoning Commission,Thompson,David Poplawski,R,1490,24.52%
Planning & Zoning Commission Alternate,Thompson,Geoffrey Bolte,D,1226,100.00%
Zoning Board of Appeals,Thompson,Leslie Lavallee,D,1043,43.01%
Zoning Board of Appeals,Thompson,Ross Dimock,R,1382,56.99%
Zoning Board of Appeals Alternate,Thompson,Leslie Lavallee,D,880,43.01%
Zoning Board of Appeals Alternate,Thompson,Ross Dimock,R,1166,56.99%
Water Pollution Control Authority,Thompson,Susan Salisbury,D,810,38.87%
Water Pollution Control Authority,Thompson,Kenneth Sabourin,R,1274,61.13%
Library Board of Trustees Full Term,Thompson,A Aileen Witkowski,D,1046,30.90%
Library Board of Trustees Full Term,Thompson,Linda Charlton,D,972,28.71%
Library Board of Trustees Full Term,Thompson,Donna Reynolds Lynch,R,1367,40.38%
Library Board of Trustees To Fill Vacancy for Four Years,Thompson,Bernadette Quercia,D,865,41.25%
Library Board of Trustees To Fill Vacancy for Four Years,Thompson,Bernadette Quercia,R,1232,58.75%
Town Council,Tolland,Jennifer Buckler,D,2287,11.29%
Town Council,Tolland,Marilee Beebe,D,2360,11.65%
Town Council,Tolland,Jon Graney,D,2313,11.42%
Town Council,Tolland,Chris Moran,D,2392,11.81%
Town Council,Tolland,Bret Wells,D,2287,11.29%
Town Council,Tolland,Joseph Sce,R,1792,8.85%
Town Council,Tolland,Lori (Ann) Nelson,R,1717,8.48%
Town Council,Tolland,David Marshall,R,1698,8.38%
Town Council,Tolland,Jeffrey Fish,R,1693,8.36%
Town Council,Tolland,Renie Besaw,R,1720,8.49%
Board of Education Full Four Year Term,Tolland,Dana Philbin,D,2355,29.00%
Board of Education Full Four Year Term,Tolland,Mackenzie Manning,D,2310,28.44%
Board of Education Full Four Year Term,Tolland,Elaine Fish,R,1729,21.29%
Board of Education Full Four Year Term,Tolland,Michael Bigda,R,1728,21.28%
Board of Education Full Two Year Term,Tolland,Jayden Regisford,D,2411,29.88%
Board of Education Full Two Year Term,Tolland,Joel Lopez,D,2329,28.86%
Board of Education Full Two Year Term,Tolland,J.P. Olynyk,R,1680,20.82%
Board of Education Full Two Year Term,Tolland,Judy T. Knoob,R,1649,20.44%
Planning & Zoning Commission Full Four Year Term,Tolland,Kathryn H. Deffely,D,2310,34.44%
Planning & Zoning Commission Full Four Year Term,Tolland,Ben Chevalier,D,2400,35.78%
Planning & Zoning Commission Full Four Year Term,Tolland,Andy Powell,R,1997,29.77%
Planning & Zoning Commission Full Two Year Term,Tolland,Amanda Hickey,D,2328,57.02%
Planning & Zoning Commission Full Two Year Term,Tolland,Mark B. Mitchell,R,1755,42.98%
Zoning Board of Appeals Full Four Year Term,Tolland,Noah Bryant,D,2336,34.99%
Zoning Board of Appeals Full Four Year Term,Tolland,Jason Philbin,D,2473,37.04%
Zoning Board of Appeals Full Four Year Term,Tolland,Michael S. Martel,R,1867,27.97%
Zoning Board of Appeals Full Two Year Term,Tolland,Merry C. Garrett,D,2254,55.27%
Zoning Board of Appeals Full Two Year Term,Tolland,Sheila M. Deprey,R,1824,44.73%
Mayor,Torrington,Stephen Ivain,D,3442,46.34%
Mayor,Torrington,Molly E. Spino,R,3986,53.66%
Board of Councilmen,Torrington,Rachel Hannon-Harrel,D,3292,11.74%
Board of Councilmen,Torrington,Keith Farrell,D,3123,11.14%
Board of Councilmen,Torrington,Paul Cavagnero,D,3385,12.08%
Board of Councilmen,Torrington,Luisa Noujaim,D,3137,11.19%
Board of Councilmen,Torrington,David L. Oliver,R,3608,12.87%
Board of Councilmen,Torrington,"Armand R. Maniccia, Jr.",R,3533,12.60%
Board of Councilmen,Torrington,Anne L. Ruwet,R,4122,14.70%
Board of Councilmen,Torrington,Christopher R. Beyus,R,3832,13.67%
City and Town Clerk,Torrington,Michael Companik,D,2999,41.30%
City and Town Clerk,Torrington,Carol L. Anderson,R,4262,58.70%
Treasurer,Torrington,Rodrigo A de la Mora,D,2749,37.85%
Treasurer,Torrington,Dan Farley,R,4514,62.15%
Selectmen,Torrington,Deborah Donne,D,3216,22.54%
Selectmen,Torrington,Christine Borla Altman,D,3030,21.24%
Selectmen,Torrington,Lynn Farley,R,3834,26.88%
Selectmen,Torrington,Tim Waldron,R,4186,29.34%
Board of Education,Torrington,Joseph Kulesza,D,3172,15.05%
Board of Education,Torrington,Edward M. Corey,D,3355,15.92%
Board of Education,Torrington,Travis Tanuis,D,3081,14.62%
Board of Education,Torrington,Elena Sileo,R,3843,18.23%
Board of Education,Torrington,John Kissko,R,3854,18.29%
Board of Education,Torrington,Jeff Putnam,R,3771,17.89%
Constables,Torrington,Vincenzo Viscariello,D,3460,12.52%
Constables,Torrington,Keri L. Hoehne,D,3338,12.08%
Constables,Torrington,Ruth Nadeau Dwyer,D,3334,12.06%
Constables,Torrington,Michele Sok,D,3127,11.31%
Constables,Torrington,Donna Isely,R,3536,12.79%
Constables,Torrington,Joshua Ocain,R,3539,12.80%
Constables,Torrington,Hunter Folland,R,3367,12.18%
Constables,Torrington,Nick Spino,R,3937,14.24%
Board of Public Safety,Torrington,Komla Matrevi,D,2925,20.77%
Board of Public Safety,Torrington,Cindy M Sherwood,D,3352,23.80%
Board of Public Safety,Torrington,Eric Green,R,3909,27.75%
Board of Public Safety,Torrington,Darlene Battle,R,3898,27.68%
First Selectman,Trumbull,Vicki Tesoro,D,7153,56.45%
First Selectman,Trumbull,Mark Block,R,5518,43.55%
Town Clerk,Trumbull,Mary Markham,D,6984,55.73%
Town Clerk,Trumbull,Katie Miller-Creagh,R,5547,44.27%
Treasurer,Trumbull,Anthony Musto,D,6978,55.62%
